N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
10441,"FS4XC56S","non_Sys","Irmler, U.",2007,"Long-term fluctuations of ground beetles in a wood-agrarian landscape of northern Germany (Coleoptera : Carabidae)","Entomologia Generalis 30(1): 013-031","nicht vorhanden","NA","Denicia Kassie","Konrad Adler","AgrarOffen","ein Buchenwald, eine Ackerfläche, ein Erlenwald","Äcker und Ackerbrachen, Laub(Misch)Wälder und -Forste (Laubbaumanteil über 50 Prozent)","Deutschland","Schleswig-Holstein","Bornhöved südlich von Kiel","1,02E+16","5,41E+16","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1988,1996,8,9,"Beobachtung","no","NA","NA","NA","NA","Angabe zum Boden: acidic Dystric Cambisols, Eutri-libric Histosol","Literatur","D","NA","NA","NA"
10324,"G4P32JKB","Sys","Schwerk, A. et al.",2006,"Variability of Carabidae in time and space in open areas","Entomologica Fennica Vol.17: 258-268","10.33338/ef.84341","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Sukzessionsvegetationen des ehemaligen Zechengeländes","Anthropogene Rohbodenstandorte und Ruderalfluren","Deutschland, Polen","Nordrhein-Westfalen","Zeche Waltrop (Deutschland)","7,42E+30","51.62","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1991,2000,9,6,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10323,"G4P32JKB","Sys","Schwerk, A. et al.",2006,"Variability of Carabidae in time and space in open areas","Entomologica Fennica Vol.17: 258-268","10.33338/ef.84341","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Sukzessionsvegetationen des ehemaligen Zechengeländes","Anthropogene Rohbodenstandorte und Ruderalfluren","Deutschland, Polen","Nordrhein-Westfalen","Zeche Waltrop (Deutschland)","7,42E+30","51.62","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1991,2000,9,6,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10275,"UDGFY5NG","non_Sys","Gerhards, R. et al.",2013,"Decrease of weed species diversity in Baden-Wuerttembergia – a comparison of vegetation surveys in 1948/49, 1975–1978 and 2011 in the area of Mehrstetten – recommendations for agriculture and nature conservation","Gesunde Pflanzen (2013) 65:151–160","10.1007/s10343-013-0306-5","NA","Denicia Kassie","Konrad Adler","AgrarOffen","NA","NA","Deutschland","Baden-Württemberg","Felder der Gemarkung Mehrstetten (Landkreis Reutlingen)","9,56E+19","48375.0","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1948,2011,63,3,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
140,"GF34WE4K","NA","Walter",2011,"Mehrjährige Zielartenkartierung in einem Flurneuordnungsverfahren: Entwicklung und Erfolgskontrolle eines Maßnahmenkonzeptes für den Arten- und Biotopschutz","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtgrünland, Nasswiesen","Feuchtgrünland, Nasswiesen","Deutschland","Baden-Württemberg","Rosenberg-Hummelsweiler","1,00E+28","4,90E+20",2,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",2003,2009,6,3,"Beobachtung","positive","NA","NA","Flurneuordnung, versch. Mahdregime","NA","NA","Literatur","D","NA","NA","NA"
139,"GF34WE4K","NA","Walter",2011,"Mehrjährige Zielartenkartierung in einem Flurneuordnungsverfahren: Entwicklung und Erfolgskontrolle eines Maßnahmenkonzeptes für den Arten- und Biotopschutz","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtgrünland, Nasswiesen","Feuchtgrünland, Nasswiesen","Deutschland","Baden-Württemberg","Rosenberg-Hummelsweiler","1,00E+28","4,90E+20",2,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",2001,2007,6,6,"Beobachtung","positive","NA","NA","Flurneuordnung, versch. Mahdregime","NA","NA","Literatur","D","NA","NA","NA"
142,"GF34WE4K","NA","Walter",2011,"Mehrjährige Zielartenkartierung in einem Flurneuordnungsverfahren: Entwicklung und Erfolgskontrolle eines Maßnahmenkonzeptes für den Arten- und Biotopschutz","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtgrünland, Nasswiesen","Feuchtgrünland, Nasswiesen","Deutschland","Baden-Württemberg","Rosenberg-Hummelsweiler","1,00E+28","4,90E+20",2,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","2.0",2003,2009,6,3,"Beobachtung","positive","NA","NA","Flurneuordnung, versch. Mahdregime","NA","NA","Literatur","D","NA","NA","NA"
141,"GF34WE4K","NA","Walter",2011,"Mehrjährige Zielartenkartierung in einem Flurneuordnungsverfahren: Entwicklung und Erfolgskontrolle eines Maßnahmenkonzeptes für den Arten- und Biotopschutz","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtgrünland, Nasswiesen","Feuchtgrünland, Nasswiesen","Deutschland","Baden-Württemberg","Rosenberg-Hummelsweiler","1,00E+28","4,90E+20",2,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","1.0",2003,2009,6,3,"Beobachtung","positive","NA","NA","Flurneuordnung, versch. Mahdregime","NA","NA","Literatur","D","NA","NA","NA"
138,"GF34WE4K","NA","Walter",2011,"Mehrjährige Zielartenkartierung in einem Flurneuordnungsverfahren: Entwicklung und Erfolgskontrolle eines Maßnahmenkonzeptes für den Arten- und Biotopschutz","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtgrünland, Nasswiesen","Feuchtgrünland, Nasswiesen","Deutschland","Baden-Württemberg","Rosenberg-Hummelsweiler","1,00E+28","4,90E+20",2,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",2001,2007,6,7,"Beobachtung","positive","NA","NA","Flurneuordnung, versch. Mahdregime","NA","NA","Literatur","D","NA","NA","NA"
479,"GJFXSS2U","non_Sys","Müller, J. et al.",1992,"Vegetationsveränderungen und Ökologie nordwestdeutscher Feuchtgrünlandbrachen","Tuexenia 12:223-244","https://www.tuexenia.de/publications/tuexenia/Tuexenia_1992_NS_012_0223-0244.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Grünland, artenreicher Feuchtwiesen zu artenarme Hochstaudenfluren","NA","Deutschland","Niedersachsen","Aueniederung des mittleren Ostetals bei Godenstedt (MTB 2621)","9,23E+28","5,33E+20",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1952,1987,35,2,"Beobachtung","negative","NA","NA","2 x Mahd hat positiven Einfluss auf Artenvielfalt","NA","NA","Literatur","D","NA","NA","NA"
134,"GLAY945T","NA","Tesch",1999,"Grünland-Extensivierung im Moorgürtel der Hamburger Elbmarsch: Vegetationskundliche Begleituntersuchungen von 1988 bis 1998","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtwiesen","Feuchtgrünland","Deutschland","Hamburg","südlich Hamburg, bei Neugraben, Geestrandmoore zw. Altländer Marschbereich und Geest","9,83E+28","5,35E+18",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1989,1998,9,5,"Experiment","no","NA","NA","NA","NA","Feuchtgrünland-Schutzprogramm Hamburg","Literatur","D","NA","NA","NA"
888,"GSLW6Z8Y","NA","Runge, Fritz",1992,"Vegetationsänderungen nach Auflassung eines Ackers III","Natur und Heimat","NA","NA","Maria Sporbert","Antonio Kind","AgrarOffen","NA","Äcker und Ackerbrachen","Deutschland","Nordrhein-Westfalen","Hopsten im Kreis Steinfurt","7,60E+28","5,24E+20",20,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","16.0",1979,1991,12,7,"Beobachtung","negative","Andere","Naturschutzgebiet Heiliges Meer","NA","NA","eindeutige Treiber für Abnahme der Biodiversität laut Autor nicht ermittelbar","Literatur","D","NA","NA","NA"
106,"GUZQSANY","NA","Täuber",1998,"Entwicklung von Flora und Vegetation des ehemaligen Panzeruebungsgelaendes im Naturschutzgebiet Lueneburger Heide - eine erste kritische Bilanz nach 5 Jahren","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Heide","Heide","Deutschland","Niedersachsen","NSG Lüneburger Heide","9,92E+28","5,32E+20",50,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1992,1997,5,2,"Beobachtung","no","NA","NA","Tab. 3: Übersicht Maßnahmenkatalog","NA","NA","Literatur","D","NA","NA","NA"
295,"GXT5UFQL","Sys","Engst, K, Baasch, A, Erfmeier, A, Jandt, U, May, K, Schmiede, R, Bruelheide, H",2016,"Functional community ecology meets restoration ecology: Assessing the restoration success of alluvial floodplain meadows with functional traits","JOURNAL OF APPLIED ECOLOGY","https://doi.org/10.1111/1365-2664.12623","NA","Denicia Kassie","Denicia Kassie","AgrarOffen","grassland","alluvial floodplain meadows","Deutschland","Sachsen-Anhalt","NA","1,17E+28","5,20E+28",100,"Artenzahl","Zeit und treatment","Pflanzen","Pflanzen","Pflanzen",">20",2010,2014,4,2,"Experiment","positive","NA","NA","a 5-year restoration experiment, four different methods of assisted recolonization through species introduction: hay transfer and application of threshing material from a localprovenance, combined with and without addition of regional seed mixtures of tar","NA","NA","Literatur","D","NA","NA","NA"
296,"GXT5UFQL","Sys","Engst, K, Baasch, A, Erfmeier, A, Jandt, U, May, K, Schmiede, R, Bruelheide, H",2016,"Functional community ecology meets restoration ecology: Assessing the restoration success of alluvial floodplain meadows with functional traits","JOURNAL OF APPLIED ECOLOGY","https://doi.org/10.1111/1365-2664.12623","NA","Denicia Kassie","Denicia Kassie","AgrarOffen","grassland","alluvial floodplain meadows","Deutschland","Sachsen-Anhalt","NA","1,17E+28","5,20E+28",100,"Abundanz","Zeit und treatment","Pflanzen","Pflanzen","Pflanzen",">20",2010,2014,4,2,"Experiment","positive","NA","NA","a 5-year restoration experiment, four different methods of assisted recolonization through species introduction: hay transfer and application of threshing material from a localprovenance, combined with and without addition of regional seed mixtures of tar","NA","NA","Literatur","D","NA","NA","NA"
231,"H3K82QGT","NA","Schmidt",2007,"Wie rasch kehrt die Vielfalt in artenarme Wiesenfuchsschwanz-Wiesen zurück? - Ergebnisse aus Dauerflächenuntersuchungen zur Extensivierung des Grünlandes1","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Wiesenfuchsschwanz-Wiesen","NA","Deutschland","Niedersachsen","Waake","9,16E+28","5,28E+28",150,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",2001,2006,5,6,"Beobachtung","positive","NA","NA","Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
233,"H3K82QGT","NA","Schmidt",2007,"Wie rasch kehrt die Vielfalt in artenarme Wiesenfuchsschwanz-Wiesen zurück? - Ergebnisse aus Dauerflächenuntersuchungen zur Extensivierung des Grünlandes1","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Wiesenfuchsschwanz-Wiesen","NA","Deutschland","Niedersachsen","Waake","1,01E+28","5,16E+20",5,"ENS","Zeit","Pflanzen","Pflanzen","Pflanzen","NA",2001,2006,5,6,"Beobachtung","positive","NA","NA","Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
232,"H3K82QGT","NA","Schmidt",2007,"Wie rasch kehrt die Vielfalt in artenarme Wiesenfuchsschwanz-Wiesen zurück? - Ergebnisse aus Dauerflächenuntersuchungen zur Extensivierung des Grünlandes1","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Wiesenfuchsschwanz-Wiesen","NA","Deutschland","Niedersachsen","Waake","1,01E+28","5,16E+20",5,"ENS","Zeit","Pflanzen","Pflanzen","Pflanzen","NA",2001,2006,5,6,"Beobachtung","positive","NA","NA","Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
10526,"H4QVLNBD","NA","Tara K.",1994,"Die Heuschreckenfauna des Eskesberges","Jahresberichte des Naturwissenschaftlichen Vereins in Wuppertal 47. Heft, Seite 126-129","NA","NA","Maria Sporbert","Anneka","AgrarOffen","NA","Felsen, Block- und Schutthalden, Geröllfelder, offene Bereiche mit sandigem oder bindigem Substrat","Deutschland","Nordrhein-Westfalen","Eskesberg, Wuppertal",7106049,51260008,5,"Abundanz","NA","Wirbellose","Arthropoden","Arthropoden","11.0",1989,1993,4,5,"NA","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10329,"HFRQA4Z9","non_Sys","Severon, T. et al.",2012,"The impact of conventional and reduced tillage on the Enchytraeidae population in sandy soil and their correlation with plant residue and earthworms","Newsletter on Enchytraeidae No. 12","nicht vorhanden","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Felder mit folgender Fruchtfolge: Winterweizen, Winterroggen, Raps, Winterroggen, Raps, Winterweizen, Mais, Erbsen","Äcker und Ackerbrachen","Deutschland","Brandenburg","Felder der Komturei Lietzen in Lietzen","14334.0","5,25E+30","NA","Abundanz","Zeit","Wirbellose","Andere_Wirbellose","Andere_Wirbellose","NA",1996,2006,10,11,"Experiment","no","NA","NA","NA","NA","Angabe zum Boden: The dominating soil type is Luvisol","Literatur","D","NA","NA","NA"
10328,"HFRQA4Z9","non_Sys","Severon, T. et al.",2012,"The impact of conventional and reduced tillage on the Enchytraeidae population in sandy soil and their correlation with plant residue and earthworms","Newsletter on Enchytraeidae No. 12","nicht vorhanden","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Felder mit folgender Fruchtfolge: Winterweizen, Winterroggen, Raps, Winterroggen, Raps, Winterweizen, Mais, Erbsen","Äcker und Ackerbrachen","Deutschland","Brandenburg","Felder der Komturei Lietzen in Lietzen","14334.0","5,25E+30","NA","Abundanz","Zeit","Wirbellose","Andere_Wirbellose","Andere_Wirbellose","15+",1996,2006,10,11,"Experiment","no","NA","NA","NA","NA","Angabe zum Boden: The dominating soil type is Luvisol","Literatur","D","NA","NA","NA"
453,"HN9I7FM5","Sys","Habel, JC, Trusch, R, Schmitt, T, Ochse, M, Ulrich, W",2019,"Long-term large-scale decline in relative abundances of butterfly and burnet moth species across south-western Germany","nature","10.1038/s41598-019-51424-1","NA","Sarah Olberg","Johanna Henze","AgrarOffen","35,750 km2 Rheinland-Pfalz","Grün- und Freiflächen","Deutschland","Rheinland-Pfalz","Süd-westdeutschland","7,45E+26","4,99E+28",100,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1950,2019,69,3,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
64,"HSJ2ETIT","NA","Krause",2014,"Diversitätsverluste und floristischer Wandel im Grünland seit 1950","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Feuchtgrünland","Feuchtgrünland","Deutschland","Niedersachsen, Schleswig-Holstein, Sachsen-Anhalt","NA","10887.0","52265.0",250,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1950,2008,58,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10260,"HSVNL4YX","Sys","Böhning-Gaese, K. et al.",1996,"Changes in species abundance, distribution, and diversity in a central European bird community","Conservation Biology Vol.10, No.1","10.1046/j.1523-1739.1996.10010175.x","NA","Denicia Kassie","Konrad Adler","AgrarOffen","verschiedene Lebensräume (Wälder, Grasland, Ackerflächen …)","NA","Deutschland, Schweiz, Österreich","NA","Bodensee","9,40E+26","4,76E+28","NA","Abundanz","Zeit","Wirbeltiere","Vögel","Vögel",">20",1980,1992,12,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10446,"HWIBTSCE","Sys","Busch, M. et al.",2020,"Drivers of population change in common farmland birds in Germany","Bird Conservation International, 30(3), 335-354.","10.1017/S0959270919000480","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Ackerland","Äcker und Ackerbrachen, Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","NA","NA","1,15E+28","4,85E+28","NA","Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","17.0",1991,2013,22,23,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10308,"I6SPA7SB","Sys","Pavlů, V. et al.",2011,"Cutting frequency vs. N application: Effect of a 20-year management in Lolio-Cynosuretum grassland","Grass and Forage Science, 66, 501–515","10.1111/j.1365-2494.2011.00807.x","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","hoch ertragreiches, gemähtes Weideland (Lolio-Cynosuretum)","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Rheinland-Pfalz","""Rengen Grassland Research Station"" der Universität Bonn in Rengen","6.85","5,02E+20","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","6.0",1987,2007,20,7,"Experiment","no","NA","NA","1987 Einführung verschiedener Maht- und Düngregimes","NA","Angabe zum Boden: pseudogley","Literatur","D","NA","NA","NA"
475,"IW5TW36J","non_Sys","Meier, T. et al.",2021,"Floristic changes of xerothermic grasslands in Central Germany: A resurvey study based on quasi-permanent plots","Tuexenia 41: 203–226","10.14471/2021.41.009","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Xerothermrasen","NA","Deutschland","Sachsen-Anhalt, Thüringen","Saaletal northwest of Halle (Saale) and Kyffhäuser","1,19E+28","5,15E+20",10,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1995,2018,23,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
476,"IW5TW36J","non_Sys","Meier, T. et al.",2021,"Floristic changes of xerothermic grasslands in Central Germany: A resurvey study based on quasi-permanent plots","Tuexenia 41: 203–226","10.14471/2021.41.009","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Xerothermrasen","NA","Deutschland","Sachsen-Anhalt, Thüringen","Saaletal northwest of Halle (Saale) and Kyffhäuser","1,19E+28","5,15E+20",10,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1995,2018,23,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
28,"JCJWDNUR","NA","Ellwanger",2014,"Der nationale Bericht 2013 zu Lebensraumtypen und Arten der FFH-Richtlinie. Ein Überblick über die Ergebnisse","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","atlantisch, kontinental, alpin","Deutschland","NA","alpin, atlantisch, kontinental","10279.0","51415.0",700,"Abundanz","Zeit","Wirbeltiere","Säuger","Säuger","6.0",2007,2013,6,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
30,"JCJWDNUR","NA","Ellwanger",2014,"Der nationale Bericht 2013 zu Lebensraumtypen und Arten der FFH-Richtlinie. Ein Überblick über die Ergebnisse","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","atlantisch, kontinental, alpin","Deutschland","NA","alpin, atlantisch, kontinental","10279.0","51415.0",700,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","3.0",2007,2013,6,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
26,"JCJWDNUR","NA","Ellwanger",2014,"Der nationale Bericht 2013 zu Lebensraumtypen und Arten der FFH-Richtlinie. Ein Überblick über die Ergebnisse","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","atlantisch, kontinental, alpin","Deutschland","NA","alpin, atlantisch, kontinental","10279.0","51415.0",700,"Abundanz","Zeit","Wirbeltiere","Reptilien","Reptilien","3.0",2007,2013,6,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
31,"JCJWDNUR","NA","Ellwanger",2014,"Der nationale Bericht 2013 zu Lebensraumtypen und Arten der FFH-Richtlinie. Ein Überblick über die Ergebnisse","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","atlantisch, kontinental, alpin","Deutschland","NA","alpin, atlantisch, kontinental","10279.0","51415.0",700,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","2.0",2007,2013,6,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
